지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
185,고산,2019-09-12 21:00,23.2,,1.3,91,
185,고산,2019-09-12 22:00,22.9,,1.1,88,
185,고산,2019-09-12 23:00,22.9,,1.6,89,
185,고산,2019-09-13 00:00,22.4,,3.1,89,
185,고산,2019-09-13 01:00,22.1,,1.7,89,
185,고산,2019-09-13 02:00,22.8,,3.7,91,
185,고산,2019-09-13 03:00,21.5,,1.2,95,
185,고산,2019-09-13 04:00,21.4,,2.6,97,
185,고산,2019-09-13 05:00,20.8,,3.4,98,
185,고산,2019-09-13 06:00,21.4,,1.5,98,
185,고산,2019-09-13 07:00,22.3,,1.7,90,
185,고산,2019-09-13 08:00,23.9,,0.7,81,
185,고산,2019-09-13 09:00,24.9,,0.9,76,
185,고산,2019-09-13 10:00,24.8,,1.7,80,
185,고산,2019-09-13 11:00,25.2,,5,81,
185,고산,2019-09-13 12:00,25.8,,7.5,78,
185,고산,2019-09-13 13:00,26.4,,6.6,77,
185,고산,2019-09-13 14:00,27,,5.7,77,
185,고산,2019-09-13 15:00,28.6,,5,74,
185,고산,2019-09-13 16:00,27,,3,76,
185,고산,2019-09-13 17:00,27.1,,3.6,73,
185,고산,2019-09-13 18:00,25.1,,5.3,81,
185,고산,2019-09-13 19:00,23.9,,5.4,82,
185,고산,2019-09-13 20:00,23,,2.4,83,
185,고산,2019-09-13 21:00,22.1,,3,89,
185,고산,2019-09-13 22:00,23.2,,4.1,86,
185,고산,2019-09-13 23:00,21.1,,4.4,79,
185,고산,2019-09-14 00:00,23.1,,1,79,
185,고산,2019-09-14 01:00,22.6,,6.3,73,
185,고산,2019-09-14 02:00,21.1,,5.2,79,
185,고산,2019-09-14 03:00,21.1,,4.5,85,
185,고산,2019-09-14 04:00,22.6,,4.9,78,
185,고산,2019-09-14 05:00,22.3,,6.2,80,
185,고산,2019-09-14 06:00,20.3,,4.2,84,
185,고산,2019-09-14 07:00,22.3,,4.2,75,
185,고산,2019-09-14 08:00,23.6,,3.8,73,
185,고산,2019-09-14 09:00,25,,4,71,
185,고산,2019-09-14 10:00,25.9,,3.4,72,
185,고산,2019-09-14 11:00,24.3,,6.1,77,
185,고산,2019-09-14 12:00,24.4,,7.2,79,
185,고산,2019-09-14 13:00,24.5,,6.4,76,
185,고산,2019-09-14 14:00,24.9,,5.9,73,
185,고산,2019-09-14 15:00,25.2,,5.9,69,
185,고산,2019-09-14 16:00,24.7,,6,77,
185,고산,2019-09-14 17:00,24.5,,5.1,80,
185,고산,2019-09-14 18:00,24.1,,5.8,82,
185,고산,2019-09-14 19:00,23.7,,4.6,82,
185,고산,2019-09-14 20:00,23.8,,5.6,83,
185,고산,2019-09-14 21:00,23.8,,5.2,83,
185,고산,2019-09-14 22:00,23.8,,5.2,87,
185,고산,2019-09-14 23:00,23.4,,4.5,86,
185,고산,2019-09-15 00:00,23.1,,3.6,87,
185,고산,2019-09-15 01:00,22.8,,4.6,88,
185,고산,2019-09-15 02:00,22.9,,4.3,89,
185,고산,2019-09-15 03:00,23.3,,6.6,89,
185,고산,2019-09-15 04:00,23,,5.7,92,
185,고산,2019-09-15 05:00,23.1,,5.5,95,
185,고산,2019-09-15 06:00,22.7,,4.8,95,
185,고산,2019-09-15 07:00,22.9,,5,95,
185,고산,2019-09-15 08:00,23.5,,7.6,93,
185,고산,2019-09-15 09:00,24.5,,5.5,89,
185,고산,2019-09-15 10:00,25.2,,5.7,85,
185,고산,2019-09-15 11:00,24.6,,3.9,90,
185,고산,2019-09-15 12:00,24.6,,5.5,89,
185,고산,2019-09-15 13:00,25.1,,4.9,91,
185,고산,2019-09-15 14:00,25.1,,6.2,88,
185,고산,2019-09-15 15:00,24.8,,6.7,89,
185,고산,2019-09-15 16:00,24.8,,6.2,90,
185,고산,2019-09-15 17:00,24.4,,5,90,
185,고산,2019-09-15 18:00,23.8,,5.6,93,
185,고산,2019-09-15 19:00,23.5,,5.3,96,
185,고산,2019-09-15 20:00,23.4,,4.7,97,
185,고산,2019-09-15 21:00,23.4,,5.5,97,
185,고산,2019-09-15 22:00,23.4,,5.5,96,
185,고산,2019-09-15 23:00,23.5,,5.2,94,
185,고산,2019-09-16 00:00,23.4,,6,94,
185,고산,2019-09-16 01:00,23.1,,5.2,96,
185,고산,2019-09-16 02:00,23.1,,4.6,96,
185,고산,2019-09-16 03:00,21.9,,4,93,
185,고산,2019-09-16 04:00,22.7,,2.8,93,
185,고산,2019-09-16 05:00,22.4,,4.2,92,
185,고산,2019-09-16 06:00,22,,4.1,93,
185,고산,2019-09-16 07:00,22.9,,4.9,95,
185,고산,2019-09-16 08:00,24.2,,5.9,88,
185,고산,2019-09-16 09:00,25.2,,5.1,81,
185,고산,2019-09-16 10:00,24.5,,6.4,91,
185,고산,2019-09-16 11:00,24,,6.3,91,
185,고산,2019-09-16 12:00,24.1,,6.5,89,
185,고산,2019-09-16 13:00,24.3,,6.1,88,
185,고산,2019-09-16 14:00,24.5,,5.9,86,
185,고산,2019-09-16 15:00,24.5,,6.2,86,
185,고산,2019-09-16 16:00,24.7,,6.5,84,
185,고산,2019-09-16 17:00,24,,6.1,84,
185,고산,2019-09-16 18:00,23.4,,5.9,91,
185,고산,2019-09-16 19:00,23,,5.1,94,
185,고산,2019-09-16 20:00,22.9,,4.8,95,
185,고산,2019-09-16 21:00,22.9,,3.8,95,
185,고산,2019-09-16 22:00,22.9,,4,91,
185,고산,2019-09-16 23:00,22.7,,3.2,91,
185,고산,2019-09-17 00:00,22.3,,2.7,91,
185,고산,2019-09-17 01:00,23.1,,1.6,90,
185,고산,2019-09-17 02:00,22.7,,2.6,93,
185,고산,2019-09-17 03:00,23,,1.9,92,
185,고산,2019-09-17 04:00,22.7,,1.5,90,
185,고산,2019-09-17 05:00,22.7,,3.3,80,
185,고산,2019-09-17 06:00,22.4,,4.8,78,
185,고산,2019-09-17 07:00,22,,5.3,75,
185,고산,2019-09-17 08:00,23.2,,7.7,66,
185,고산,2019-09-17 09:00,24.1,,5.8,65,
185,고산,2019-09-17 10:00,25.6,,3.2,64,
185,고산,2019-09-17 11:00,25.9,,3.7,67,
185,고산,2019-09-17 12:00,26.7,,5.3,64,
185,고산,2019-09-17 13:00,25.4,,3.9,68,
185,고산,2019-09-17 14:00,24.8,,7.9,71,
185,고산,2019-09-17 15:00,25.4,,5.5,72,
185,고산,2019-09-17 16:00,26.7,,4.6,65,
185,고산,2019-09-17 17:00,26,,3.2,69,
185,고산,2019-09-17 18:00,24.1,,5.5,69,
185,고산,2019-09-17 19:00,23.5,,9.8,66,
185,고산,2019-09-17 20:00,22.4,,4.9,68,
185,고산,2019-09-17 21:00,22.6,,5.8,76,
185,고산,2019-09-17 22:00,22.3,,5.9,77,
185,고산,2019-09-17 23:00,22.3,,4.7,79,
185,고산,2019-09-18 00:00,21.9,,4.4,87,
185,고산,2019-09-18 01:00,21.8,,4.8,85,
185,고산,2019-09-18 02:00,21.8,,3.9,75,
185,고산,2019-09-18 03:00,21.7,,3.1,64,
185,고산,2019-09-18 04:00,21.3,,3.4,73,
185,고산,2019-09-18 05:00,19.9,,2.4,77,
185,고산,2019-09-18 06:00,21.4,,4.3,84,
185,고산,2019-09-18 07:00,21.7,,4.8,89,
185,고산,2019-09-18 08:00,22.4,,4.6,87,
185,고산,2019-09-18 09:00,23.2,,6.2,84,
185,고산,2019-09-18 10:00,23.4,,5.5,83,
185,고산,2019-09-18 11:00,24,,6.9,76,
185,고산,2019-09-18 12:00,23.9,,6.9,81,
185,고산,2019-09-18 13:00,24.3,,7.7,79,
185,고산,2019-09-18 14:00,24.3,,7.6,83,
185,고산,2019-09-18 15:00,23.9,,7.8,83,
185,고산,2019-09-18 16:00,23.9,,8.6,80,
185,고산,2019-09-18 17:00,23.1,,9.5,83,
185,고산,2019-09-18 18:00,22.5,,9.6,82,
185,고산,2019-09-18 19:00,21.8,,13.4,83,
185,고산,2019-09-18 20:00,21.6,,12,78,
185,고산,2019-09-18 21:00,21.3,,10.9,70,
185,고산,2019-09-18 22:00,20.4,,9.4,76,
185,고산,2019-09-18 23:00,20.1,,8.3,72,
185,고산,2019-09-19 00:00,19.6,,5.6,73,
185,고산,2019-09-19 01:00,19.4,,7.8,72,
185,고산,2019-09-19 02:00,19.5,,7.6,75,
185,고산,2019-09-19 03:00,20,,6.5,77,
185,고산,2019-09-19 04:00,19.7,,5.5,75,
185,고산,2019-09-19 05:00,18.3,,2.8,84,
185,고산,2019-09-19 06:00,20.1,,5.4,83,
185,고산,2019-09-19 07:00,21.1,,6.2,86,
185,고산,2019-09-19 08:00,21.9,,6.2,82,
185,고산,2019-09-19 09:00,23.5,,5,82,
185,고산,2019-09-19 10:00,23.8,,5.3,76,
185,고산,2019-09-19 11:00,25.9,,6.9,65,
185,고산,2019-09-19 12:00,25.3,,1.2,67,
185,고산,2019-09-19 13:00,25.9,,5.8,55,
185,고산,2019-09-19 14:00,25.8,,,56,
185,고산,2019-09-19 15:00,26.2,,5.2,49,
185,고산,2019-09-19 16:00,25.4,,5.3,50,
185,고산,2019-09-19 17:00,24.7,,4.3,52,
185,고산,2019-09-19 18:00,23.3,,4.9,60,
185,고산,2019-09-19 19:00,21.9,,3,65,
185,고산,2019-09-19 20:00,21.5,,3.1,68,
185,고산,2019-09-19 21:00,21.5,,5.7,69,
185,고산,2019-09-19 22:00,21.6,,5.9,70,
185,고산,2019-09-19 23:00,21.1,,3.8,72,
185,고산,2019-09-20 00:00,20.8,,4.5,75,
185,고산,2019-09-20 01:00,21,,6.9,75,
185,고산,2019-09-20 02:00,20.8,,5.8,77,
185,고산,2019-09-20 03:00,20.6,,7.6,78,
185,고산,2019-09-20 04:00,20.5,,5.8,75,
185,고산,2019-09-20 05:00,20.4,,8.1,73,
185,고산,2019-09-20 06:00,20.3,,5.6,76,
185,고산,2019-09-20 07:00,20.7,,8.6,76,
185,고산,2019-09-20 08:00,22.6,,3.9,67,
185,고산,2019-09-20 09:00,22.1,,6.5,73,
185,고산,2019-09-20 10:00,22.8,,3.9,68,
185,고산,2019-09-20 11:00,24.8,,3.2,61,
185,고산,2019-09-20 12:00,25.8,,3.8,62,
185,고산,2019-09-20 13:00,25.6,,3.7,59,
185,고산,2019-09-20 14:00,25,,7.4,72,
185,고산,2019-09-20 15:00,25.5,,1.9,69,
185,고산,2019-09-20 16:00,24.9,,6.8,68,
185,고산,2019-09-20 17:00,24.6,,5.9,68,
185,고산,2019-09-20 18:00,23.6,,5.1,72,
185,고산,2019-09-20 19:00,23.4,,5.7,72,
185,고산,2019-09-20 20:00,22.2,0.3,6.4,82,
185,고산,2019-09-20 21:00,22,0,5.7,80,
185,고산,2019-09-20 22:00,22.5,,5.7,78,
185,고산,2019-09-20 23:00,22.4,,6.8,69,
185,고산,2019-09-21 00:00,20.8,0.4,2.3,87,
185,고산,2019-09-21 01:00,21.3,0,3.3,88,
185,고산,2019-09-21 02:00,21.3,0.2,3.4,85,
185,고산,2019-09-21 03:00,20.5,,4.1,85,
185,고산,2019-09-21 04:00,21.5,,6.9,77,
185,고산,2019-09-21 05:00,21.3,,5,78,
185,고산,2019-09-21 06:00,21.5,,7.3,76,
185,고산,2019-09-21 07:00,21,0,9.8,80,
185,고산,2019-09-21 08:00,20.8,0,10.5,84,
185,고산,2019-09-21 09:00,19.4,0.6,11.8,93,
185,고산,2019-09-21 10:00,19,6.3,10.7,96,
185,고산,2019-09-21 11:00,19.6,0.3,11.4,91,
185,고산,2019-09-21 12:00,18.5,6.2,10.1,97,
185,고산,2019-09-21 13:00,19.1,1.3,9.1,96,
185,고산,2019-09-21 14:00,19.1,0.5,11.4,96,
185,고산,2019-09-21 15:00,19.2,4.5,11.7,100,
185,고산,2019-09-21 16:00,19,0.9,10,100,
185,고산,2019-09-21 17:00,19.2,1.4,13,98,
185,고산,2019-09-21 18:00,18.9,1.1,9.4,100,
185,고산,2019-09-21 19:00,18.9,0.6,10.4,99,
185,고산,2019-09-21 20:00,19,1,12.9,100,
185,고산,2019-09-21 21:00,20.1,1.8,11.3,100,
185,고산,2019-09-21 22:00,20.8,4.2,7.8,100,
185,고산,2019-09-21 23:00,20.9,3.4,7.5,100,
185,고산,2019-09-22 00:00,21.1,1.2,8.4,100,
185,고산,2019-09-22 01:00,21.3,2.7,7.2,100,
185,고산,2019-09-22 02:00,21,3.8,8.8,100,
185,고산,2019-09-22 03:00,20.6,6.3,10.4,100,
185,고산,2019-09-22 04:00,20.4,9.9,13.3,99,
185,고산,2019-09-22 05:00,20.1,4.1,12.4,98,
185,고산,2019-09-22 06:00,20,0.2,15.6,96,
185,고산,2019-09-22 07:00,20.2,,12.1,95,
185,고산,2019-09-22 08:00,20.3,0,18.5,95,
185,고산,2019-09-22 09:00,20.1,0.2,11.6,96,
185,고산,2019-09-22 10:00,19.8,3,13,98,
185,고산,2019-09-22 11:00,19.7,0.2,14,100,
185,고산,2019-09-22 12:00,19.5,1.1,19.3,100,
185,고산,2019-09-22 13:00,19.7,0.6,20,100,
185,고산,2019-09-22 14:00,19.6,1,15.2,98,
185,고산,2019-09-22 15:00,20.7,0.3,19.7,88,
185,고산,2019-09-22 16:00,20.7,0.2,18.1,89,
185,고산,2019-09-22 17:00,21.2,0,16.6,84,
185,고산,2019-09-22 18:00,21.5,0.3,14.9,81,
185,고산,2019-09-22 19:00,19.4,0,17,96,
185,고산,2019-09-22 20:00,21.3,0.2,15.4,80,
185,고산,2019-09-22 21:00,21,,17.4,90,
185,고산,2019-09-22 22:00,20.7,,17.4,88,
185,고산,2019-09-22 23:00,20.5,,16.7,88,
185,고산,2019-09-23 00:00,20.5,,13.3,86,
185,고산,2019-09-23 01:00,20.4,0,10.1,84,
185,고산,2019-09-23 02:00,20.5,,9.2,81,
185,고산,2019-09-23 03:00,20.5,,8.2,82,
185,고산,2019-09-23 04:00,20.4,,8.8,81,
185,고산,2019-09-23 05:00,20.4,,9.2,82,
185,고산,2019-09-23 06:00,20.2,,9.1,81,
185,고산,2019-09-23 07:00,19.9,,8.1,81,
185,고산,2019-09-23 08:00,20.1,,7,79,
185,고산,2019-09-23 09:00,20.7,,7.8,77,
185,고산,2019-09-23 10:00,20.8,,6.9,77,
185,고산,2019-09-23 11:00,21.2,,6.4,77,
185,고산,2019-09-23 12:00,21.4,,6.9,74,
185,고산,2019-09-23 13:00,21.6,,6.9,72,
185,고산,2019-09-23 14:00,21.7,,6.7,74,
185,고산,2019-09-23 15:00,21.7,,8.1,76,
185,고산,2019-09-23 16:00,22.2,,11.3,73,
185,고산,2019-09-23 17:00,21.5,,11,70,
185,고산,2019-09-23 18:00,20.9,,11.1,74,
185,고산,2019-09-23 19:00,20.7,,9.8,70,
185,고산,2019-09-23 20:00,20.6,,8.5,71,
185,고산,2019-09-23 21:00,20.5,,7.7,69,
185,고산,2019-09-23 22:00,19.9,,6.5,67,
185,고산,2019-09-23 23:00,20.1,,7.1,68,
185,고산,2019-09-24 00:00,19.8,,6.3,70,
185,고산,2019-09-24 01:00,19.6,,5.8,73,
185,고산,2019-09-24 02:00,19.3,,5.6,75,
185,고산,2019-09-24 03:00,19,,5.1,76,
185,고산,2019-09-24 04:00,18.9,,4.8,79,
185,고산,2019-09-24 05:00,18.6,,5,80,
185,고산,2019-09-24 06:00,18.7,,4.9,80,
185,고산,2019-09-24 07:00,19.1,,4.7,79,
185,고산,2019-09-24 08:00,20,,3.9,77,
185,고산,2019-09-24 09:00,21.6,,2.7,72,
185,고산,2019-09-24 10:00,21.7,,4.5,67,
185,고산,2019-09-24 11:00,22.1,,5.1,63,
185,고산,2019-09-24 12:00,22.5,,5,65,
185,고산,2019-09-24 13:00,22.1,,5,63,
185,고산,2019-09-24 14:00,22.1,,5.2,67,
185,고산,2019-09-24 15:00,22.2,,5.3,65,
185,고산,2019-09-24 16:00,22.2,,5.5,67,
185,고산,2019-09-24 17:00,21.8,,5.2,66,
185,고산,2019-09-24 18:00,21.3,,4.4,64,
185,고산,2019-09-24 19:00,20.5,,4.6,66,
185,고산,2019-09-24 20:00,19.9,,4.5,67,
185,고산,2019-09-24 21:00,19.4,,4.3,71,
185,고산,2019-09-24 22:00,19.3,,3.9,72,
185,고산,2019-09-24 23:00,19.1,,3.1,72,
185,고산,2019-09-25 00:00,19.3,,3.9,74,
185,고산,2019-09-25 01:00,19.1,,2.9,74,
185,고산,2019-09-25 02:00,19,,2.9,78,
185,고산,2019-09-25 03:00,18.7,,3.1,81,
185,고산,2019-09-25 04:00,18.8,,4.3,85,
185,고산,2019-09-25 05:00,18.8,,4.8,86,
185,고산,2019-09-25 06:00,18.8,,5,88,
185,고산,2019-09-25 07:00,19.6,,5.2,82,
185,고산,2019-09-25 08:00,20.4,,4,80,
185,고산,2019-09-25 09:00,22.3,,2.7,66,
185,고산,2019-09-25 10:00,23.4,,1.5,68,
185,고산,2019-09-25 11:00,24.3,,3.7,69,
185,고산,2019-09-25 12:00,23.1,,4.3,74,
185,고산,2019-09-25 13:00,23.3,,4.6,72,
185,고산,2019-09-25 14:00,24.8,,2.1,66,
185,고산,2019-09-25 15:00,23.4,,2,71,
185,고산,2019-09-25 16:00,23.1,,1.6,69,
185,고산,2019-09-25 17:00,23.2,,1.3,70,
185,고산,2019-09-25 18:00,22,,3.4,63,
185,고산,2019-09-25 19:00,20.6,,3.6,68,
185,고산,2019-09-25 20:00,20.2,,4.8,76,
185,고산,2019-09-25 21:00,18.1,,4.7,77,
185,고산,2019-09-25 22:00,20.4,,4.2,81,
185,고산,2019-09-25 23:00,19.2,,2.3,80,
185,고산,2019-09-26 00:00,21.2,,4.3,82,
185,고산,2019-09-26 01:00,20.3,,4.8,89,
185,고산,2019-09-26 02:00,21.1,,4,87,
185,고산,2019-09-26 03:00,20.7,,6.4,85,
185,고산,2019-09-26 04:00,20.3,,5.5,88,
185,고산,2019-09-26 05:00,20.7,,6,89,
185,고산,2019-09-26 06:00,20.8,,6.3,91,
185,고산,2019-09-26 07:00,20.9,,5.9,92,
185,고산,2019-09-26 08:00,21.7,,5,91,
185,고산,2019-09-26 09:00,22.3,,6.6,90,
185,고산,2019-09-26 10:00,23.9,,4.9,85,
185,고산,2019-09-26 11:00,24,,4.5,86,
185,고산,2019-09-26 12:00,27.3,,5.1,71,
185,고산,2019-09-26 13:00,28.1,,5.8,66,
185,고산,2019-09-26 14:00,28.4,,6.1,58,
185,고산,2019-09-26 15:00,27.9,,4.7,67,
185,고산,2019-09-26 16:00,27.3,,5,69,
185,고산,2019-09-26 17:00,26.5,,4.4,72,
185,고산,2019-09-26 18:00,25,,4.4,76,
185,고산,2019-09-26 19:00,24.3,,3.3,78,
185,고산,2019-09-26 20:00,23.6,,1.5,83,
185,고산,2019-09-26 21:00,23.2,,2.9,83,
185,고산,2019-09-26 22:00,23.2,,2.3,88,
185,고산,2019-09-26 23:00,23.4,,4.5,88,
185,고산,2019-09-27 00:00,22.5,,3,89,
185,고산,2019-09-27 01:00,22.6,,2.9,88,
185,고산,2019-09-27 02:00,21.8,,4.8,91,
185,고산,2019-09-27 03:00,22.8,,3.2,87,
185,고산,2019-09-27 04:00,23.3,,2.6,82,
185,고산,2019-09-27 05:00,22.8,,2.3,87,
185,고산,2019-09-27 06:00,23.1,,0.6,88,
185,고산,2019-09-27 07:00,23.5,,1.8,91,
185,고산,2019-09-27 08:00,24.2,,2.1,91,
185,고산,2019-09-27 09:00,24.8,,2.7,87,
185,고산,2019-09-27 10:00,25.4,,2.5,85,
185,고산,2019-09-27 11:00,25.5,,2.4,86,
185,고산,2019-09-27 12:00,25.6,,2.2,85,
185,고산,2019-09-27 13:00,25.8,,2.5,83,
185,고산,2019-09-27 14:00,25.6,,3.1,84,
185,고산,2019-09-27 15:00,24,0,3.8,91,
185,고산,2019-09-27 16:00,22.7,0.3,2.3,94,
185,고산,2019-09-27 17:00,22.4,0.2,2.1,96,
185,고산,2019-09-27 18:00,22.9,0,2.3,98,
185,고산,2019-09-27 19:00,22.7,0,0.9,97,
185,고산,2019-09-27 20:00,22.8,0.1,2.4,97,
185,고산,2019-09-27 21:00,23.3,0.1,1.3,97,
185,고산,2019-09-27 22:00,23.1,0,2.2,99,
185,고산,2019-09-27 23:00,22.9,0,1.1,100,
185,고산,2019-09-28 00:00,22.9,0,1,100,
185,고산,2019-09-28 01:00,22.9,,2.6,99,
185,고산,2019-09-28 02:00,22.7,,1.6,100,
185,고산,2019-09-28 03:00,23.1,,1.2,99,
185,고산,2019-09-28 04:00,23.1,,4.1,100,
185,고산,2019-09-28 05:00,23,,2.6,99,
185,고산,2019-09-28 06:00,22.9,,2.2,97,
185,고산,2019-09-28 07:00,22.4,,3.1,99,
185,고산,2019-09-28 08:00,24.6,,1.7,90,
185,고산,2019-09-28 09:00,24.4,,1.4,92,
185,고산,2019-09-28 10:00,26.1,,1.8,89,
185,고산,2019-09-28 11:00,26.4,,2.7,87,
185,고산,2019-09-28 12:00,26.2,,3.5,85,
185,고산,2019-09-28 13:00,26.5,,3.6,82,
185,고산,2019-09-28 14:00,26.7,,3.5,83,
185,고산,2019-09-28 15:00,26.7,,4.1,86,
185,고산,2019-09-28 16:00,25.4,,2.7,90,
185,고산,2019-09-28 17:00,25.3,,1.4,93,
185,고산,2019-09-28 18:00,25.3,,1.7,89,
185,고산,2019-09-28 19:00,25.7,,0.8,87,
185,고산,2019-09-28 20:00,24.6,,1.8,96,
185,고산,2019-09-28 21:00,24.3,,1.6,97,
185,고산,2019-09-28 22:00,23.8,,3.6,100,
185,고산,2019-09-28 23:00,23.5,,3.1,100,
185,고산,2019-09-29 00:00,23.6,,3.5,100,
185,고산,2019-09-29 01:00,23.5,,2.8,100,
185,고산,2019-09-29 02:00,23.1,,3.6,100,
185,고산,2019-09-29 03:00,22.8,,3.1,100,
185,고산,2019-09-29 04:00,23,,3.6,100,
185,고산,2019-09-29 05:00,22.9,,2.6,100,
185,고산,2019-09-29 06:00,23,,4.1,100,
185,고산,2019-09-29 07:00,22.9,,5.4,100,
185,고산,2019-09-29 08:00,23.1,,4.7,100,
185,고산,2019-09-29 09:00,24.1,,4,100,
185,고산,2019-09-29 10:00,24.8,,4,93,
185,고산,2019-09-29 11:00,24.7,,4.4,93,
185,고산,2019-09-29 12:00,25,,4,92,
185,고산,2019-09-29 13:00,24.6,,4.3,93,
185,고산,2019-09-29 14:00,24.5,,4.9,92,
185,고산,2019-09-29 15:00,24.6,,4.6,93,
185,고산,2019-09-29 16:00,25,,4.5,91,
185,고산,2019-09-29 17:00,23.9,0.2,3.9,96,
185,고산,2019-09-29 18:00,23.9,0,2.3,95,
185,고산,2019-09-29 19:00,23.8,0,2.1,96,
185,고산,2019-09-29 20:00,23.4,,3,96,
185,고산,2019-09-29 21:00,23.2,,1.9,96,
185,고산,2019-09-29 22:00,23.2,,1.2,96,
185,고산,2019-09-29 23:00,23.1,,1.9,97,
185,고산,2019-09-30 00:00,22.6,,1.6,97,
188,성산,2019-09-01 00:00,21.3,,1.6,83,
188,성산,2019-09-01 01:00,21.5,,1.9,81,
188,성산,2019-09-01 02:00,21.7,,1.2,80,
188,성산,2019-09-01 03:00,22,,1,80,
188,성산,2019-09-01 04:00,21.2,,1.8,82,
188,성산,2019-09-01 05:00,21.5,,1.7,81,
188,성산,2019-09-01 06:00,21.3,,1.3,84,
188,성산,2019-09-01 07:00,22,,1.7,86,
188,성산,2019-09-01 08:00,23.1,,0.7,87,
188,성산,2019-09-01 09:00,24.8,,0.4,77,
188,성산,2019-09-01 10:00,24.9,,1,77,
188,성산,2019-09-01 11:00,25.1,,1.3,76,
188,성산,2019-09-01 12:00,25,,1,77,
188,성산,2019-09-01 13:00,24.9,,3.1,79,
188,성산,2019-09-01 14:00,23.6,1.1,1.4,89,
188,성산,2019-09-01 15:00,22.3,4.5,0.8,92,
188,성산,2019-09-01 16:00,22.8,1.4,4.9,92,
188,성산,2019-09-01 17:00,22.7,0.1,4.3,87,
188,성산,2019-09-01 18:00,22.5,0,3.3,84,
188,성산,2019-09-01 19:00,21.9,2.4,2.4,92,
188,성산,2019-09-01 20:00,21.3,7.3,2.2,95,
188,성산,2019-09-01 21:00,22.1,6.2,3.1,95,
188,성산,2019-09-01 22:00,22.3,1.5,2.9,92,
188,성산,2019-09-01 23:00,22.1,0.4,2.1,94,
188,성산,2019-09-02 00:00,22.3,0.6,2.4,90,
188,성산,2019-09-02 01:00,22.4,1.3,1.3,94,
188,성산,2019-09-02 02:00,22.9,2.6,2,93,
188,성산,2019-09-02 03:00,23.6,2.3,1.8,94,
188,성산,2019-09-02 04:00,24.6,,4.1,92,
188,성산,2019-09-02 05:00,24.9,,5.4,93,
188,성산,2019-09-02 06:00,25.6,0.2,7.5,92,
188,성산,2019-09-02 07:00,25.3,0.4,7.9,92,
188,성산,2019-09-02 08:00,25.2,,6.3,89,
188,성산,2019-09-02 09:00,24.1,6.8,2.9,93,
188,성산,2019-09-02 10:00,23.3,0.6,2,92,
188,성산,2019-09-02 11:00,23.9,,2.1,91,
188,성산,2019-09-02 12:00,23.5,3.7,1.5,94,
188,성산,2019-09-02 13:00,24.1,1.9,2.5,95,
188,성산,2019-09-02 14:00,25.5,3.2,1,91,
188,성산,2019-09-02 15:00,26.3,0.1,2.9,88,
188,성산,2019-09-02 16:00,26.7,,3.7,88,
188,성산,2019-09-02 17:00,27,,3.9,86,
188,성산,2019-09-02 18:00,26.4,,3.7,90,
188,성산,2019-09-02 19:00,25.9,,1.7,94,
188,성산,2019-09-02 20:00,25.7,,1.4,95,
188,성산,2019-09-02 21:00,25.2,,1.4,95,
188,성산,2019-09-02 22:00,24.9,,0.5,93,
188,성산,2019-09-02 23:00,25,,1.8,92,
188,성산,2019-09-03 00:00,25.3,,1.8,90,
188,성산,2019-09-03 01:00,24.5,,0.4,93,
188,성산,2019-09-03 02:00,24,,0,95,
188,성산,2019-09-03 03:00,24.1,,0.4,95,
188,성산,2019-09-03 04:00,24,19.5,1.4,95,
188,성산,2019-09-03 05:00,24,3.4,0.7,95,
188,성산,2019-09-03 06:00,24.3,,0.8,94,
188,성산,2019-09-03 07:00,24.3,,1.3,93,
188,성산,2019-09-03 08:00,24.6,,0.4,90,
188,성산,2019-09-03 09:00,25.7,,1.8,89,
188,성산,2019-09-03 10:00,24.4,5.4,0.6,93,
188,성산,2019-09-03 11:00,23.9,3.8,3.4,95,
188,성산,2019-09-03 12:00,25.2,,3.1,91,
188,성산,2019-09-03 13:00,26.1,,2.7,84,
188,성산,2019-09-03 14:00,26.4,,2,87,
188,성산,2019-09-03 15:00,25.8,0,1.8,91,
188,성산,2019-09-03 16:00,25.4,1.3,1.3,93,
188,성산,2019-09-03 17:00,25,0.1,1.7,93,
188,성산,2019-09-03 18:00,24.2,0.9,3.5,93,
188,성산,2019-09-03 19:00,24,,1.7,94,
188,성산,2019-09-03 20:00,23.9,,1.5,94,
188,성산,2019-09-03 21:00,24.6,,2.6,94,
188,성산,2019-09-03 22:00,24.6,,2,91,
188,성산,2019-09-03 23:00,24.8,,1.7,92,
188,성산,2019-09-04 00:00,24.9,,1.4,93,
188,성산,2019-09-04 01:00,25.2,,2.6,94,
188,성산,2019-09-04 02:00,25.1,,1.3,93,
188,성산,2019-09-04 03:00,25.3,,1.1,93,
188,성산,2019-09-04 04:00,25.6,,2.9,91,
188,성산,2019-09-04 05:00,25.8,,3.8,92,
188,성산,2019-09-04 06:00,25.8,,4.8,91,
188,성산,2019-09-04 07:00,25.9,,2.8,91,
188,성산,2019-09-04 08:00,26.5,,4.7,88,
188,성산,2019-09-04 09:00,25.8,,1.6,81,
188,성산,2019-09-04 10:00,24.3,0.7,1.8,91,
188,성산,2019-09-04 11:00,24.1,5.3,0.8,94,
188,성산,2019-09-04 12:00,24.9,1.1,3.2,95,
